wave,condition,item,human_mean,llm_mean,mean_error,total_variation
2012,neutral_verbal,a421,3.481270983446299,2.1900000000000004,-1.2912709834462985,0.444428062158406
2012,neutral_verbal,a422,2.9930341621639043,1.86,-1.1330341621639042,0.39264083534348526
2012,neutral_verbal,a423,3.115590188600596,2.5500000000000003,-0.5655901886005958,0.25826743327921464
2012,neutral_verbal,a424,2.133094871487482,2.0359999999999996,-0.09709487148748241,0.1005916938352701
2012,neutral_verbal,a425,3.8084586886139,3.362,-0.4464586886138999,0.14294911930776683
2018,neutral_verbal,a421,3.025836295375119,2.1519999999999997,-0.8738362953751193,0.2826662372873094
2018,neutral_verbal,a422,2.73731830570827,1.724,-1.01331830570827,0.34232575392549064
2018,neutral_verbal,a423,2.8999057504578922,2.2859999999999996,-0.6139057504578926,0.25312529855782717
2018,neutral_verbal,a424,2.015341013913974,1.8800000000000001,-0.13534101391397368,0.08988731211178023
2018,neutral_verbal,a425,3.86528633227604,3.6579999999999995,-0.20728633227604032,0.10006037947041777
2021,neutral_verbal,a421,3.092213743781471,2.132,-0.9602137437814711,0.31126223672506603
2021,neutral_verbal,a422,2.7485361290859247,1.6660000000000001,-1.0825361290859246,0.38726613344184224
2021,neutral_verbal,a423,2.8835929263122364,2.274,-0.6095929263122364,0.325833914894878
2021,neutral_verbal,a424,1.8873842621751584,1.85,-0.037384262175158334,0.04850591329092788
2021,neutral_verbal,a425,4.0468889791224285,3.7100000000000004,-0.3368889791224281,0.19639172453162845
