wave,item,profiles,distinct_responses,mean,variance,human_variance,variance_ratio
2012,a421,100,2,2.58,0.8236000000000001,1.3445223431096867,0.6125595489139525
2012,a422,100,1,4,0,1.443666201247455,0
2012,a423,100,2,2.9599999999999995,0.9984000000000001,1.368065330099574,0.7297897096239783
2012,a424,100,1,4,0,0.9618362230655861,0
2012,a425,100,2,2.4400000000000004,0.6864,0.9990501902251013,0.6870525692461392
2018,a421,100,2,2.82,0.9675999999999999,1.5873490921040907,0.609569756780728
2018,a422,100,1,4,0,1.4340621620160778,0
2018,a423,100,2,3.2800000000000002,0.9216,1.4445690657443906,0.6379757270553879
2018,a424,100,2,4.01,0.009900000000000004,0.8498907800358972,0.011648555593910377
2018,a425,100,2,2.9400000000000004,0.9964000000000001,1.0621136621992802,0.9381293504282685
2021,a421,100,2,2.9799999999999995,0.9996,1.7543862863375679,0.5697718956107157
2021,a422,100,2,4.01,0.009900000000000008,1.6693078625758082,0.0059306016714759345
2021,a423,100,2,3.32,0.8976,1.7423256869263277,0.5151734872160867
2021,a424,100,2,4.02,0.019599999999999996,1.0373138758380678,0.01889495595936644
2021,a425,100,2,2.84,0.9744,1.0763778745209978,0.9052582954974068
