wave,repeat,correlation_rmse,a425_mean_abs_correlation,estimable_a425_pairs
2012,1,NA,0.1450575052835079,4
2012,2,NA,0.1789044034589242,4
2012,3,NA,0.34654564662301607,4
2012,4,NA,0.3050384647383522,4
2012,5,NA,0.23649957870045124,4
2018,1,NA,0.43524290497549184,4
2018,2,NA,0.30261668242854156,4
2018,3,NA,0.31403073152810834,4
2018,4,NA,0.2778949789691368,4
2018,5,NA,0.3445500631312322,4
2021,1,NA,0.10238853137675666,4
2021,2,NA,0.18795309606266586,4
2021,3,NA,0.3276565574583943,4
2021,4,NA,0.31413132593411386,4
2021,5,NA,0.22714146741002317,4
